,Country,Code,Year,CO2 emission (Tons),Population(2022),Area,Density(km2),Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
1005,Madagascar,MG,2014,74267455,29611714,587041,50/km²,3.675626993,7.313827515,0.655214131,56.06000137,0.528805017,-0.022674017,0.79105562,0.641383529,0.192181751,0.509788871
1006,Madagascar,MG,2015,77498603,29611714,587041,50/km²,3.592514038,7.318787575,0.646716535,56.29999924,0.544753611,-0.040393695,0.860953391,0.674233139,0.226243451,0.482404798
1007,Madagascar,MG,2016,80751801,29611714,587041,50/km²,3.663085938,7.332082748,0.746496975,56.54999924,0.569645405,-0.068636164,0.864171147,0.669859111,0.204255417,0.490199178
1008,Madagascar,MG,2017,84873934,29611714,587041,50/km²,4.078620434,7.344820023,0.626331985,56.79999924,0.570347905,-0.033030313,0.847260773,0.701161802,0.374838024,0.541916132
1009,Madagascar,MG,2018,89040597,29611714,587041,50/km²,4.070586681,7.350723267,0.665512979,57.04999924,0.551473081,0.003714765,0.889145672,0.723371804,0.362013817,0.442305923
1010,Madagascar,MG,2019,93090421,29611714,587041,50/km²,4.339087486,7.368637085,0.700610101,57.29999924,0.549535215,-0.011192818,0.719982684,0.698719621,0.303959668,0.660091162
1011,Malawi,MW,2006,33726555,20405317,118484,172/km²,3.829868078,7.017002583,0.553878903,45.36000061,0.76714164,0.17483063,0.676439166,0.608673573,0.222251549,0.691727877
1012,Malawi,MW,2007,34695980,20405317,118484,172/km²,4.89103651,7.080325127,0.600266993,46.41999817,0.909993827,0.176758975,0.691305459,0.691453099,0.175514221,0.763352692
1013,Malawi,MW,2009,36876378,20405317,118484,172/km²,5.148239613,7.176107883,0.71845001,48.54000092,0.879161239,0.15050742,0.68892628,0.694449782,0.130396396,0.829375684
1014,Malawi,MW,2011,39041696,20405317,118484,172/km²,3.946062565,7.232430458,0.612736762,50.65999985,0.733463824,0.073304281,0.852994204,0.619638383,0.268474787,0.419558853
1015,Malawi,MW,2012,40173750,20405317,118484,172/km²,4.279269695,7.222786903,0.603725672,51.72000122,0.637362719,0.143793926,0.885784984,0.717376053,0.200462922,0.471810192
1016,Malawi,MW,2013,41336828,20405317,118484,172/km²,4.035084248,7.24541235,0.563161552,52.77999878,0.751995265,0.053021312,0.856666088,0.699051321,0.247828677,0.641565204
1017,Malawi,MW,2014,42357451,20405317,118484,172/km²,4.563080311,7.272959232,0.511616111,53.84000015,0.785766721,0.035611339,0.824017882,0.652700365,0.262713403,0.61981827
1018,Malawi,MW,2015,43477213,20405317,118484,172/km²,3.86763835,7.272983074,0.494381636,54.90000153,0.801390707,0.032590926,0.834825397,0.602146029,0.259763956,0.568601787
1019,Malawi,MW,2016,44783589,20405317,118484,172/km²,3.476492643,7.270341873,0.524299622,55.45000076,0.809884131,0.04038788,0.823615015,0.584088564,0.32473892,0.552534401
1020,Malawi,MW,2017,46147750,20405317,118484,172/km²,3.416862965,7.282608032,0.555422723,56,0.847920775,-0.000567277,0.734636605,0.591678917,0.312088341,0.620332539
1021,Malawi,MW,2018,47717904,20405317,118484,172/km²,3.334633589,7.298732281,0.527843475,56.54999924,0.798915148,0.046437904,0.765963793,0.548135459,0.364894032,0.572984874
1022,Malawi,MW,2019,49306404,20405317,118484,172/km²,3.869123697,7.324953556,0.548956096,57.09999847,0.764864206,-0.023410872,0.680247962,0.516828775,0.348162442,0.574215412
1023,Malaysia,MY,2006,2794886367,33938221,330803,103/km²,6.011716843,9.827419281,0.865899801,65.08000183,0.836765766,0.198498324,0.739797235,0.687222064,0.242824569,0.784567058
1024,Malaysia,MY,2007,2977341730,33938221,330803,103/km²,6.238904476,9.866742134,0.871497095,65.16000366,0.843627632,0.086885467,0.79905206,0.719230771,0.162261575,0.750705838
1025,Malaysia,MY,2008,3179326911,33938221,330803,103/km²,5.806781769,9.893046379,0.802811384,65.23999786,0.77956599,0.041945741,0.883765519,0.727531135,0.185744986,0.663472474
1026,Malaysia,MY,2009,3380039855,33938221,330803,103/km²,5.384701729,9.858006477,0.791666389,65.31999969,0.874319792,-0.010948431,0.858095229,0.740035117,0.163549751,0.818658829
1027,Malaysia,MY,2010,3595975009,33938221,330803,103/km²,5.580281734,9.912044525,0.839095771,65.40000153,0.769190669,0.030118059,0.843691051,0.752467334,0.191947669,0.733622134
1028,Malaysia,MY,2011,3812968536,33938221,330803,103/km²,5.786367416,9.947520256,0.770422995,65.48000336,0.840359092,-0.018508431,0.841504574,0.785432994,0.154874966,0.785984397
1029,Malaysia,MY,2012,4028181570,33938221,330803,103/km²,5.914283752,9.984627724,0.841218948,65.55999756,0.848071814,0.014949669,0.846618474,0.744375229,0.176881894,0.761775732
1030,Malaysia,MY,2013,4270669008,33938221,330803,103/km²,5.770199776,10.01462269,0.830900133,65.63999939,0.79131043,0.262077361,0.755383492,0.664112806,0.316551626,0.754481137
1031,Malaysia,MY,2014,4515501575,33938221,330803,103/km²,5.962921619,10.05742455,0.863067031,65.72000122,0.808384359,0.237420544,0.844815433,0.710559785,0.260893494,0.631384254
1032,Malaysia,MY,2015,4747345515,33938221,330803,103/km²,6.322121143,10.09209156,0.817616284,65.80000305,0.674594462,0.220472902,0.837892234,0.732742906,0.313732743,0.436821789
1033,Malaysia,MY,2018,5520696830,33938221,330803,103/km²,5.338817596,10.1974926,0.789408565,65.72499847,0.874548256,0.12539421,0.894131124,0.716042221,0.200366735,0.732398391
1034,Malaysia,MY,2019,5799356085,33938221,330803,103/km²,5.427954197,10.2282629,0.842498839,65.69999695,0.915778697,0.12122006,0.781943917,0.734578729,0.176071689,0.716807246
1035,Malaysia,MY,2020,6071963519,33938221,330803,103/km²,6.01419878,10.15932941,0.796895385,65.67500305,0.877859235,0.097759947,0.746997535,0.721455097,0.288135022,0.748145461
1036,Maldives,MV,2018,21320816,523787,300,"1,746/km²",5.197574615,9.892906189,0.913315058,69.77500153,0.854759276,0.015678115,,,,
1037,Mali,ML,2006,24168959,22593590,1240192,18/km²,4.014075756,7.561395168,0.761116147,49.93999863,0.555075645,-0.071135223,0.761045754,0.747596443,0.208562687,0.645458937
1038,Mali,ML,2008,27913567,22593590,1240192,18/km²,4.114664078,7.57649374,0.746600628,50.61999893,0.494840056,-0.011513894,0.917589664,0.717300117,0.16449067,0.316960841
1039,Mali,ML,2009,29800527,22593590,1240192,18/km²,3.976598501,7.590881824,0.732557058,50.95999908,0.633815944,0.008913196,0.819207728,0.728791058,0.149751499,0.479649901
1040,Mali,ML,2010,31889007,22593590,1240192,18/km²,3.762305021,7.610160351,0.750922263,51.29999924,0.749049723,-0.027291995,0.810591161,0.7642169,0.16166617,0.706663907
1041,Mali,ML,2011,34168015,22593590,1240192,18/km²,4.666832924,7.609437943,0.795505047,51.63999939,0.822847605,-0.100026391,0.726062477,0.751705825,0.13182123,0.707489848
1042,Mali,ML,2012,36604575,22593590,1240192,18/km²,4.313016891,7.571854591,0.823435068,51.97999954,0.704219282,-0.087546505,0.786719501,0.647199988,0.109447502,0.486437917
1043,Mali,ML,2013,39347969,22593590,1240192,18/km²,3.676277161,7.565345287,0.81969142,52.31999969,0.664711058,-0.052536648,0.754807353,0.716894388,0.192900717,0.604514003
1044,Mali,ML,2014,42446978,22593590,1240192,18/km²,3.974714279,7.602088451,0.843123436,52.65999985,0.651513875,-0.03647273,0.657930553,0.721907437,0.185634121,0.623277962
1045,Mali,ML,2015,45717563,22593590,1240192,18/km²,4.582098484,7.630509377,0.830189168,53,0.633753538,-0.066475324,0.800046742,0.695829928,0.243003011,0.572915018
1046,Mali,ML,2016,49046772,22593590,1240192,18/km²,4.016027927,7.655478954,0.836254537,53.40000153,0.696007371,-0.068685159,0.862326682,0.738429368,0.305299431,0.524199367
1047,Mali,ML,2017,52581165,22593590,1240192,18/km²,4.741850376,7.675010204,0.741359413,53.79999924,0.753213346,-0.068083994,0.862655163,0.664621234,0.392784148,0.504820108
1048,Mali,ML,2018,56240766,22593590,1240192,18/km²,4.415729523,7.689634323,0.691859066,54.20000076,0.737204552,-0.032463923,0.793091416,0.688584208,0.369648188,0.510795414
1049,Mali,ML,2019,59928963,22593590,1240192,18/km²,4.98799181,7.704833031,0.754558086,54.59999847,0.67040509,-0.0361422,0.846340001,0.645860672,0.357764512,0.4787485
1050,Mali,ML,2020,63318974,22593590,1240192,18/km²,4.269473553,7.660975456,0.567915261,55,0.645313561,-0.065397367,0.894637346,0.647650242,0.439628124,0.436267674
1051,Malta,MT,2009,82273670,533286,316,"1,688/km²",6.32763958,10.3526926,0.91577214,70.22000122,0.803179801,0.458152503,,0.625680208,0.357874334,0.439478427
1052,Malta,MT,2010,84853192,533286,316,"1,688/km²",5.77387476,10.40173531,0.9083215,70.40000153,0.802044392,0.27993542,,0.62371099,0.375302672,0.41225192
1053,Malta,MT,2011,87430028,533286,316,"1,688/km²",6.154718399,10.40214825,0.922639728,70.58000183,0.881921828,0.289619535,,0.637833834,0.339702874,0.492513239
1054,Malta,MT,2012,90190532,533286,316,"1,688/km²",5.962872028,10.43351746,0.921752036,70.76000214,0.860689878,0.345019877,,0.638694704,0.390503973,0.498758078
1055,Malta,MT,2013,92634829,533286,316,"1,688/km²",6.379924774,10.47276211,0.942231417,70.94000244,0.909436285,0.402377993,,0.629010856,0.369558126,0.661522508
1056,Malta,MT,2014,95083224,533286,316,"1,688/km²",6.45211792,10.52635288,0.941215873,71.12000275,0.903936625,0.397055984,0.669645309,0.605655909,0.352065593,0.721220315
1057,Malta,MT,2015,96824210,533286,316,"1,688/km²",6.61339426,10.59423065,0.918764889,71.30000305,0.91217804,0.340854287,0.663886309,0.640534222,0.35504058,0.734930515
1058,Malta,MT,2016,98229605,533286,316,"1,688/km²",6.590842247,10.60459614,0.930369377,71.34999847,0.916023612,0.340884507,0.696494639,0.644831896,0.355443776,0.618818283
1059,Malta,MT,2017,99789032,533286,316,"1,688/km²",6.675665855,10.68089676,0.937331796,71.40000153,0.923642933,0.245322362,0.690494537,0.665943563,0.302443117,0.75200516
1060,Malta,MT,2018,101327350,533286,316,"1,688/km²",6.909710884,10.70583916,0.931541502,71.44999695,0.927340686,0.172014534,0.595199883,0.666130424,0.295698792,0.757713675
1061,Malta,MT,2019,102996495,533286,316,"1,688/km²",6.73297739,10.72401428,0.921578526,71.5,0.923966825,0.079577953,0.689410567,0.641677618,0.356243938,0.704372525
1062,Malta,MT,2020,104591398,533286,316,"1,688/km²",6.156822681,10.61498928,0.937920272,71.55000305,0.930600464,-0.00296971,0.67462635,0.576041937,0.410913229,0.814707041
1063,Mauritania,MR,2007,41183197,4736139,1030700,5/km²,4.149043083,8.528328896,0.681909025,56.5,0.572888374,-0.073921561,0.586450517,0.732085705,0.174228683,0.518081248
1064,Mauritania,MR,2008,42956573,4736139,1030700,5/km²,4.248075008,8.500013351,0.670252621,56.79999924,0.593264878,-0.020278633,0.840947509,0.747175515,0.176086441,0.432421237
1065,Mauritania,MR,2009,44916813,4736139,1030700,5/km²,4.500431538,8.473753929,0.819333792,57.09999847,0.735071182,0.036841791,0.848293781,0.717251658,0.169828594,0.37321496
1066,Mauritania,MR,2010,46877053,4736139,1030700,5/km²,4.772306919,8.470888138,0.856507838,57.40000153,0.66893059,0.05261803,0.72736448,0.73715651,0.128675625,0.493744522
1067,Mauritania,MR,2011,48987517,4736139,1030700,5/km²,4.784804344,8.481584549,0.750276566,57.70000076,0.566920221,0.049530253,0.746937871,0.729369521,0.174862579,0.42903164
1068,Mauritania,MR,2012,51317821,4736139,1030700,5/km²,4.673203945,8.494066238,0.763332725,58,0.487372756,-0.023503091,0.707005799,0.74946624,0.163681492,0.383974999
1069,Mauritania,MR,2013,53362333,4736139,1030700,5/km²,4.199015141,8.505774498,0.741155803,58.29999924,0.60280025,-0.080985382,0.675553739,0.742709339,0.195690349,0.454325795
1070,Mauritania,MR,2014,55861181,4736139,1030700,5/km²,4.482805252,8.521212578,0.852777958,58.59999847,0.468318135,-0.056685582,0.589483082,0.743177891,0.163452432,0.349493027
1071,Mauritania,MR,2015,58785053,4736139,1030700,5/km²,3.922664165,8.547121048,0.874945939,58.90000153,0.447086573,0.052734852,0.715358436,0.797596335,0.193899721,0.293832392
1072,Mauritania,MR,2016,61320541,4736139,1030700,5/km²,4.472149372,8.533226013,0.784826875,59.125,0.466561466,-0.177736133,0.841835141,0.710193098,0.221666142,0.208929226
1073,Mauritania,MR,2017,64889277,4736139,1030700,5/km²,4.678159714,8.567708969,0.77922523,59.34999847,0.527446806,-0.157911822,0.777314067,0.630861044,0.272321939,0.292109728
1074,Mauritania,MR,2018,68556941,4736139,1030700,5/km²,4.313615322,8.588065147,0.801595509,59.57500076,0.466888547,-0.118532844,0.710529268,0.665246367,0.275557995,0.258394152
1075,Mauritania,MR,2019,72255417,4736139,1030700,5/km²,4.152619362,8.613529205,0.798101962,59.79999924,0.627505183,-0.108434997,0.742890298,0.686362624,0.259738505,0.311262429
1076,Mauritius,MU,2011,77555888,1299469,2040,637/km²,5.477073193,9.797497749,0.80027318,63.52000046,0.848193765,0.185815439,0.846761405,0.653383791,0.252504826,0.665332794
1077,Mauritius,MU,2014,89793648,1299469,2040,637/km²,5.647779942,9.895681381,0.784822047,63.88000107,0.824230313,0.170534223,0.879405558,0.740984321,0.222399607,0.56246227
1078,Mauritius,MU,2016,98349088,1299469,2040,637/km²,5.610003471,9.967808723,0.836032152,63.97499847,0.819175661,0.133538902,0.890661359,0.705523014,0.245711893,0.565379262
1079,Mauritius,MU,2017,102885120,1299469,2040,637/km²,6.174117565,10.00553036,0.910142243,63.95000076,0.912307501,0.080713965,0.818179905,0.682493925,0.168721184,0.614670753
1080,Mauritius,MU,2018,107399168,1299469,2040,637/km²,5.88174057,10.04427052,0.90884155,63.92499924,0.866928101,-0.079335824,0.78524971,0.71039331,0.157993257,0.619251132
1081,Mauritius,MU,2019,111777149,1299469,2040,637/km²,6.241165161,10.07245255,0.913134277,63.90000153,0.893157899,-0.058579594,0.81020081,0.734807193,0.149362728,0.634860456
1082,Mauritius,MU,2020,115756507,1299469,2040,637/km²,6.015300274,9.914636612,0.892565966,63.875,0.842598081,-0.036158979,0.771790087,0.699538052,0.138401791,0.543944299
1083,Mexico,MX,2005,13061855319,127504125,1964375,65/km²,6.580657959,9.791635513,0.902807653,64.40000153,0.813745499,,0.764249027,0.763287425,0.218942866,0.426359206
1084,Mexico,MX,2007,14018207347,127504125,1964375,65/km²,6.525378227,9.831493378,0.878805637,64.68000031,0.670430362,-0.098589547,0.746681035,0.753813922,0.248497769,0.41814661
1085,Mexico,MX,2008,14511187017,127504125,1964375,65/km²,6.829036236,9.830188751,0.876327813,64.81999969,0.6774773,-0.131714851,0.784897923,0.774335682,0.201175302,0.413553208
1086,Mexico,MX,2009,14987090071,127504125,1964375,65/km²,6.962819099,9.763516426,0.868220747,64.95999908,0.682463408,-0.080140606,0.764225543,0.763129532,0.19607076,0.446137846
1087,Mexico,MX,2010,15450872585,127504125,1964375,65/km²,6.802388668,9.800165176,0.876389682,65.09999847,0.778120756,-0.052731745,0.692891896,0.745259702,0.215494677,0.37198627
1088,Mexico,MX,2011,15935037426,127504125,1964375,65/km²,6.909515381,9.821863174,0.824064076,65.23999786,0.831368089,-0.103744388,0.697580218,0.700016022,0.227555886,0.383446395
1089,Mexico,MX,2012,16431337006,127504125,1964375,65/km²,7.320185184,9.843672752,0.767279446,65.37999725,0.787768304,-0.097219422,0.633281112,0.721975505,0.278110534,0.3614088
1090,Mexico,MX,2013,16921466676,127504125,1964375,65/km²,7.442546368,9.843951225,0.759138405,65.51999664,0.738716662,-0.169077858,0.614747047,0.749586701,0.22294873,0.395571351
1091,Mexico,MX,2014,17402595462,127504125,1964375,65/km²,6.679831028,9.859636307,0.781964958,65.66000366,0.779132903,-0.098690033,0.629851162,0.759792626,0.22873041,0.327582031
1092,Mexico,MX,2015,17884570053,127504125,1964375,65/km²,6.236287117,9.880367279,0.760614276,65.80000305,0.719465971,-0.156222522,0.707971931,0.706144869,0.237188041,0.256193161
1093,Mexico,MX,2016,18367368105,127504125,1964375,65/km²,6.824172974,9.894999504,0.893492579,65.80000305,0.751613081,-0.157436669,0.808579445,0.80195868,0.219571486,0.277944058
1094,Mexico,MX,2017,18827217256,127504125,1964375,65/km²,6.410299301,9.905106544,0.799839377,65.80000305,0.861405134,-0.205978364,0.800893068,0.775285363,0.230990887,0.25695315
1095,Mexico,MX,2018,19282525157,127504125,1964375,65/km²,6.549578667,9.917302132,0.858068883,65.80000305,0.816200495,-0.183739126,0.808638096,0.815285325,0.213254362,0.294568479
1096,Mexico,MX,2019,19718037545,127504125,1964375,65/km²,6.431945324,9.906707764,0.851685822,65.80000305,0.903384447,-0.14559029,0.808537602,0.802921176,0.251983017,0.495231152
1097,Mexico,MX,2020,20075005664,127504125,1964375,65/km²,5.964221001,9.816184998,0.778816223,65.80000305,0.873346984,-0.125294715,0.778165877,0.744693696,0.29155612,0.459497869
1098,Moldova,MD,2006,1309668760,3272996,33846,97/km²,5.102071285,8.935538292,0.812182605,59.47999954,0.554478109,-0.166970164,0.926055431,0.553242445,0.254923016,0.406982303
1099,Moldova,MD,2007,1314647314,3272996,33846,97/km²,4.774918079,8.967413902,0.804191709,59.86000061,0.696194947,-0.188301861,0.929560363,0.518586636,0.305511504,0.304118574
1100,Moldova,MD,2008,1319837694,3272996,33846,97/km²,5.502756119,9.044425011,0.871552587,60.24000168,0.640617132,-0.058411729,0.925663769,0.565447807,0.283589244,0.208650127
1101,Moldova,MD,2009,1324377206,3272996,33846,97/km²,5.554374218,8.983812332,0.855883062,60.61999893,0.550858617,-0.101425,0.925061643,0.538923979,0.306487501,0.235415936
1102,Moldova,MD,2010,1329208111,3272996,33846,97/km²,5.589736462,9.053403854,0.847094715,61,0.598484814,-0.091159694,0.929309428,0.564043164,0.277520359,0.270747125
1103,Moldova,MD,2011,1334153085,3272996,33846,97/km²,5.792262554,9.110533714,0.869413555,61.38000107,0.62802279,-0.084542379,0.956644356,0.553495347,0.284829497,0.238943219
1104,Moldova,MD,2012,1338918767,3272996,33846,97/km²,5.995712757,9.104750633,0.826219797,61.75999832,0.602418542,-0.05239689,0.955484569,0.563796163,0.313725889,0.21462217
1105,Moldova,MD,2013,1343818125,3272996,33846,97/km²,5.75605917,9.191597939,0.802882969,62.13999939,0.657734275,-0.071667068,0.940632403,0.547656298,0.260602951,0.1450174
1106,Moldova,MD,2014,1348576941,3272996,33846,97/km²,5.917058468,9.240994453,0.804968834,62.52000046,0.623186231,-0.116123609,0.924806714,0.546722054,0.259689748,0.177369043
1107,Moldova,MD,2015,1353358701,3272996,33846,97/km²,6.017472267,9.245276451,0.8399055,62.90000153,0.595241427,-0.092726655,0.943118811,0.555981815,0.281455815,0.174305618
1108,Moldova,MD,2016,1358262372,3272996,33846,97/km²,5.577784061,9.300051689,0.83732146,63.29999924,0.557369471,-0.050467055,0.969482958,0.58627373,0.274551123,0.084061243
1109,Moldova,MD,2017,1363482883,3272996,33846,97/km²,5.325530529,9.363162994,0.83076793,63.70000076,0.552825212,-0.056035575,0.926333785,0.562596619,0.259477794,0.132729635
1110,Moldova,MD,2018,1368915740,3272996,33846,97/km²,5.682277203,9.422848701,0.89207989,64.09999847,0.823824346,-0.087572187,0.928719878,0.584049761,0.27007246,0.237631857
1111,Moldova,MD,2019,1374071928,3272996,33846,97/km²,5.803450584,9.47502327,0.809167087,64.5,0.783664584,-0.09557578,0.883822501,0.599834442,0.261620939,0.307176173
1112,Moldova,MD,2020,1379218804,3272996,33846,97/km²,5.811628819,9.409337044,0.874061763,64.90000153,0.859083235,-0.057646256,0.941438973,0.698010981,0.267836064,0.181308538
1113,Mongolia,MN,2007,311418793,3398366,1564110,2/km²,4.609059334,8.827466965,0.881054759,56.54000092,0.781332672,0.061379775,0.917813003,0.483198076,0.203044012,0.375002027
1114,Mongolia,MN,2008,323435477,3398366,1564110,2/km²,4.493010044,8.901948929,0.920115948,56.95999908,0.484081417,0.065208957,0.961714268,0.51379323,0.173452139,0.394320458
1115,Mongolia,MN,2010,350329413,3398366,1564110,2/km²,4.585523605,8.92516613,0.904177845,57.79999924,0.630966604,0.096198238,0.927568316,0.559408605,0.150025174,0.313886613
1116,Mongolia,MN,2011,371755903,3398366,1564110,2/km²,5.031173706,9.069442749,0.947885275,58.22000122,0.700345695,0.147523403,0.931158841,0.560553193,0.153232589,0.285957992
1117,Mongolia,MN,2012,406786825,3398366,1564110,2/km²,4.885150433,9.168133736,0.918516099,58.63999939,0.688311696,0.102935001,0.932385981,0.524273217,0.181066349,0.310268313
1118,Mongolia,MN,2013,450345614,3398366,1564110,2/km²,4.912928104,9.259589195,0.934741557,59.06000137,0.748014033,0.132310167,0.927854478,0.548637271,0.178902224,0.365311831
1119,Mongolia,MN,2014,479931604,3398366,1564110,2/km²,4.824834824,9.315420151,0.943436682,59.47999954,0.752354145,0.142303243,0.908596814,0.511573672,0.170421317,0.337257385
1120,Mongolia,MN,2015,503174740,3398366,1564110,2/km²,4.982719898,9.317831039,0.905524373,59.90000153,0.685510755,0.169322208,0.900218189,0.532772839,0.207652658,0.226754889
1121,Mongolia,MN,2016,528501464,3398366,1564110,2/km²,5.056999683,9.310995102,0.947489381,60,0.759740949,0.085927278,0.900452137,0.554553747,0.171171755,0.349382877
1122,Mongolia,MN,2017,562766290,3398366,1564110,2/km²,5.333850384,9.344127655,0.924250782,60.09999847,0.674627423,0.114827663,0.864952207,0.55165416,0.213599518,0.275058359
1123,Mongolia,MN,2018,610303476,3398366,1564110,2/km²,5.464622974,9.39700985,0.941514134,60.20000076,0.695546806,0.050002832,0.848502219,0.524843872,0.191890299,0.270371318
1124,Mongolia,MN,2019,698994802,3398366,1564110,2/km²,5.562905312,9.430119514,0.945758104,60.29999924,0.71067518,0.144906044,0.873166919,0.562204599,0.166921392,0.214430362
1125,Mongolia,MN,2020,787436563,3398366,1564110,2/km²,6.011364937,9.364500999,0.917789161,60.40000153,0.718491018,0.140477866,0.842827678,0.574730396,0.259983033,0.328301549
1126,Montenegro,ME,2007,74322552,627082,13812,45/km²,5.196315289,9.695925713,0.831840634,65.95999908,0.512067258,-0.137170851,0.814567804,0.536068201,0.339850873,0.497209966
1127,Montenegro,ME,2009,78609432,627082,13812,45/km²,4.8010602,9.702045441,0.81598419,66.12000275,0.55636555,-0.104888737,0.838485658,0.533456802,0.422739923,
1128,Montenegro,ME,2010,81031336,627082,13812,45/km²,5.455030441,9.727189064,0.804549336,66.19999695,0.552103698,-0.20988965,0.757207215,0.510351896,0.410302103,
1129,Montenegro,ME,2011,83438584,627082,13812,45/km²,5.223116875,9.757913589,0.817631543,66.27999878,0.546081364,-0.229605079,0.762383521,0.509750843,0.378120005,
1130,Montenegro,ME,2012,85651640,627082,13812,45/km²,5.218724251,9.729455948,0.704032779,66.36000061,0.46170637,-0.195966095,0.755059719,0.467812985,0.379281342,0.355399817
1131,Montenegro,ME,2013,87802408,627082,13812,45/km²,5.074341774,9.763354301,0.735565186,66.44000244,0.502264977,-0.179485664,0.69337213,0.493074238,0.331081718,0.392235279
1132,Montenegro,ME,2014,89909208,627082,13812,45/km²,5.282720566,9.780064583,0.862930357,66.51999664,0.50266552,0.09293133,0.768465519,0.544968426,0.367646754,0.402112842
1133,Montenegro,ME,2015,92147912,627082,13812,45/km²,5.124921322,9.81284523,0.73963052,66.59999847,0.583317339,-0.147677779,0.781232595,0.534339011,0.337239444,0.399765968
1134,Montenegro,ME,2016,94163112,627082,13812,45/km²,5.304066181,9.841679573,0.865743697,66.69999695,0.568633676,-0.091130361,0.848966599,0.547315359,0.336675465,0.325959235
1135,Montenegro,ME,2017,96266248,627082,13812,45/km²,5.614798546,9.887653351,0.881199837,66.80000305,0.625906289,-0.086646661,0.755680025,0.493103802,0.349785089,0.351549894
1136,Montenegro,ME,2018,98666168,627082,13812,45/km²,5.650189877,9.937419891,0.855979621,66.90000153,0.626431286,-0.054822855,0.768922508,0.527320683,0.354935259,0.398499161
1137,Montenegro,ME,2019,101311162,627082,13812,45/km²,5.386024952,9.977564812,0.831624925,67,0.694162488,-0.108958878,0.81999737,0.546632111,0.365958124,0.405451059
1138,Montenegro,ME,2020,103621056,627082,13812,45/km²,5.722162724,9.812590599,0.887129486,67.09999847,0.801855087,0.06348329,0.844687104,0.560456812,0.411377817,0.473739833
1139,Morocco,MA,2010,1138311254,37457971,446550,84/km²,4.383247375,8.672807693,,62.5,0.662900388,-0.159650251,0.900453091,,,
1140,Morocco,MA,2011,1193178890,37457971,446550,84/km²,5.084972858,8.710196495,0.833385289,62.65999985,0.578930736,-0.215434268,0.875224829,0.687321603,0.18714875,
1141,Morocco,MA,2012,1250132430,37457971,446550,84/km²,4.969656467,8.72599411,0.67582494,62.81999969,0.756784618,-0.184037641,0.844934762,0.640916228,0.28133598,0.525867641
1142,Morocco,MA,2013,1306738847,37457971,446550,84/km²,5.142160416,8.756592751,0.597165704,62.97999954,0.571629941,-0.207794234,0.771112204,0.707146108,0.239409268,0.383581281
1143,Morocco,MA,2015,1422461258,37457971,446550,84/km²,5.163156986,8.947375298,0.605917633,63.29999924,0.712933421,-0.235815093,0.841856956,0.596332312,0.261803716,
1144,Morocco,MA,2016,1480918734,37457971,446550,84/km²,5.38630724,8.94012928,0.655409336,63.40000153,0.816556096,-0.245281562,0.717356145,0.658135533,0.205413148,
1145,Morocco,MA,2017,1542547285,37457971,446550,84/km²,5.312482834,8.977351189,0.641193092,63.5,0.814258039,-0.224310145,0.840502441,0.50060904,0.322715908,
1146,Morocco,MA,2018,1604842353,37457971,446550,84/km²,4.896791935,8.996167183,0.553759754,63.59999847,0.773180425,-0.243001193,0.843172729,0.574673593,0.415981561,
1147,Morocco,MA,2019,1673058965,37457971,446550,84/km²,5.056751728,9.014033318,0.534804046,63.70000076,0.756747842,-0.253495485,0.756867409,0.534888625,0.409911573,
1148,Morocco,MA,2020,1737595218,37457971,446550,84/km²,4.80261755,8.928771973,0.552520096,63.79999924,0.818995237,-0.235434562,0.802740276,0.548124075,0.256431192,
1149,Mozambique,MZ,2006,106555970,32969518,801590,41/km²,4.594879627,6.791730404,0.878794909,44.81999969,0.684149206,0.038969543,0.757999182,0.602492452,0.326822996,0.556749046
1150,Mozambique,MZ,2007,108744835,32969518,801590,41/km²,4.832634926,6.84026432,0.747681141,45.24000168,0.643061817,0.071531974,0.854016304,0.626931012,0.240263566,0.591795087
1151,Mozambique,MZ,2008,110924768,32969518,801590,41/km²,4.65358305,6.884682178,0.755582809,45.65999985,0.514437497,0.003348546,0.864334643,0.611057937,0.27954641,0.541268408
1152,Mozambique,MZ,2011,119104950,32969518,801590,41/km²,4.971111774,6.996473789,0.817624569,46.91999817,0.639206827,-0.026565693,0.718758941,0.565073431,0.243416056,0.629928231
1153,Mozambique,MZ,2015,139864572,32969518,801590,41/km²,4.549767494,7.148315907,0.665858209,48.59999847,0.813229263,0.086979166,0.631573498,0.560135126,0.339584351,0.706727743
1154,Mozambique,MZ,2017,156342349,32969518,801590,41/km²,4.279863358,7.160251617,0.678463697,49.5,0.822670519,-0.031394843,0.682108939,0.6419999,0.353176504,0.759234369
1155,Mozambique,MZ,2018,163233660,32969518,801590,41/km²,4.653713703,7.16464138,0.738480449,49.95000076,0.896621585,0.047143135,0.691220403,0.62029469,0.397278726,0.832037926
1156,Mozambique,MZ,2019,170521270,32969518,801590,41/km²,4.932132721,7.158658028,0.742303729,50.40000153,0.869810224,0.071251377,0.681900442,0.587998033,0.384122759,0.794083238
1157,Myanmar,MM,2012,405017008,54179306,676578,80/km²,4.438939571,8.066871643,0.612249672,58.15999985,0.691094279,0.649480462,0.694738686,0.573841095,0.205414414,
